initial_population,ancestral_breeding,episode,time,event,final_pop
31,1,334,52,1,0
31,1,335,50,1,0
31,1,336,44,1,0
31,1,337,50,1,0
31,1,338,41,1,0
31,1,339,52,1,0
31,1,340,46,1,0
31,1,341,46,1,0
31,1,342,47,1,0
31,1,343,47,1,0
31,1,344,42,1,0
31,1,345,39,1,0
31,1,346,49,1,0
31,1,347,42,1,0
31,1,348,46,1,0
31,1,349,46,1,0
31,1,350,46,1,0
31,1,351,41,1,0
31,1,352,45,1,0
31,1,353,44,1,0
31,1,354,45,1,0
31,1,355,41,1,0
31,1,356,39,1,0
31,1,357,45,1,0
31,1,358,47,1,0
31,1,359,38,1,0
31,1,360,39,1,0
31,1,361,44,1,0
31,1,362,45,1,0
31,1,363,43,1,0
31,1,364,48,1,0
31,1,365,47,1,0
31,1,366,51,1,0
31,1,367,40,1,0
31,1,368,44,1,0
31,1,369,42,1,0
31,1,370,46,1,0
31,1,371,40,1,0
31,1,372,40,1,0
31,1,373,55,1,0
31,1,374,40,1,0
31,1,375,41,1,0
31,1,376,39,1,0
31,1,377,48,1,0
31,1,378,44,1,0
31,1,379,43,1,0
31,1,380,39,1,0
31,1,381,45,1,0
31,1,382,41,1,0
31,1,383,40,1,0
31,1,384,45,1,0
31,1,385,48,1,0
31,1,386,43,1,0
31,1,387,47,1,0
31,1,388,43,1,0
31,1,389,47,1,0
31,1,390,43,1,0
31,1,391,47,1,0
31,1,392,47,1,0
31,1,393,47,1,0
31,1,394,61,1,0
31,1,395,41,1,0
31,1,396,42,1,0
31,1,397,47,1,0
31,1,398,44,1,0
31,1,399,47,1,0
31,1,400,40,1,0
32,1,201,45,1,0
32,1,202,44,1,0
32,1,203,51,1,0
32,1,204,46,1,0
32,1,205,57,1,0
32,1,206,39,1,0
32,1,207,49,1,0
32,1,208,52,1,0
32,1,209,47,1,0
32,1,210,38,1,0
32,1,211,38,1,0
32,1,212,44,1,0
32,1,213,45,1,0
32,1,214,39,1,0
32,1,215,41,1,0
32,1,216,48,1,0
32,1,217,52,1,0
32,1,218,44,1,0
32,1,219,50,1,0
32,1,220,52,1,0
32,1,221,45,1,0
32,1,222,49,1,0
32,1,223,47,1,0
32,1,224,48,1,0
32,1,225,48,1,0
32,1,226,47,1,0
32,1,227,41,1,0
32,1,228,48,1,0
32,1,229,48,1,0
32,1,230,58,1,0
32,1,231,50,1,0
32,1,232,43,1,0
32,1,233,41,1,0
32,1,234,38,1,0
32,1,235,42,1,0
32,1,236,52,1,0
32,1,237,42,1,0
32,1,238,49,1,0
32,1,239,43,1,0
32,1,240,49,1,0
32,1,241,47,1,0
32,1,242,52,1,0
32,1,243,51,1,0
32,1,244,52,1,0
32,1,245,44,1,0
32,1,246,34,1,0
32,1,247,43,1,0
32,1,248,53,1,0
32,1,249,36,1,0
32,1,250,58,1,0
32,1,251,52,1,0
32,1,252,57,1,0
32,1,253,39,1,0
32,1,254,45,1,0
32,1,255,55,1,0
32,1,256,47,1,0
32,1,257,47,1,0
32,1,258,48,1,0
32,1,259,50,1,0
32,1,260,39,1,0
32,1,261,52,1,0
32,1,262,53,1,0
32,1,263,44,1,0
32,1,264,55,1,0
32,1,265,57,1,0
32,1,266,44,1,0
32,1,267,36,1,0
32,1,268,48,1,0
32,1,269,47,1,0
32,1,270,46,1,0
32,1,271,49,1,0
32,1,272,43,1,0
32,1,273,51,1,0
32,1,274,37,1,0
32,1,275,43,1,0
32,1,276,46,1,0
32,1,277,43,1,0
32,1,278,44,1,0
32,1,279,51,1,0
32,1,280,46,1,0
32,1,281,38,1,0
32,1,282,35,1,0
32,1,283,53,1,0
32,1,284,40,1,0
32,1,285,42,1,0
32,1,286,49,1,0
32,1,287,38,1,0
32,1,288,47,1,0
32,1,289,39,1,0
32,1,290,44,1,0
32,1,291,43,1,0
32,1,292,58,1,0
32,1,293,55,1,0
32,1,294,45,1,0
32,1,295,53,1,0
32,1,296,53,1,0
32,1,297,42,1,0
32,1,298,49,1,0
32,1,299,48,1,0
32,1,300,46,1,0
32,1,301,43,1,0
32,1,302,47,1,0
32,1,303,54,1,0
32,1,304,58,1,0
32,1,305,43,1,0
32,1,306,57,1,0
32,1,307,50,1,0
32,1,308,39,1,0
32,1,309,45,1,0
32,1,310,44,1,0
32,1,311,45,1,0
32,1,312,40,1,0
32,1,313,48,1,0
32,1,314,43,1,0
32,1,315,42,1,0
32,1,316,44,1,0
32,1,317,50,1,0
32,1,318,54,1,0
32,1,319,48,1,0
32,1,320,55,1,0
32,1,321,41,1,0
32,1,322,41,1,0
32,1,323,49,1,0
32,1,324,53,1,0
32,1,325,44,1,0
32,1,326,52,1,0
32,1,327,50,1,0
32,1,328,45,1,0
32,1,329,43,1,0
32,1,330,42,1,0
32,1,331,55,1,0
32,1,332,45,1,0
32,1,333,52,1,0
32,1,334,51,1,0
32,1,335,52,1,0
32,1,336,47,1,0
32,1,337,38,1,0
32,1,338,61,1,0
32,1,339,48,1,0
32,1,340,45,1,0
32,1,341,52,1,0
32,1,342,43,1,0
32,1,343,51,1,0
32,1,344,38,1,0
32,1,345,44,1,0
32,1,346,49,1,0
32,1,347,49,1,0
32,1,348,58,1,0
32,1,349,54,1,0
32,1,350,52,1,0
32,1,351,46,1,0
32,1,352,59,1,0
32,1,353,44,1,0
32,1,354,45,1,0
32,1,355,53,1,0
32,1,356,55,1,0
32,1,357,48,1,0
32,1,358,45,1,0
32,1,359,57,1,0
32,1,360,40,1,0
32,1,361,52,1,0
32,1,362,47,1,0
32,1,363,41,1,0
32,1,364,56,1,0
32,1,365,54,1,0
32,1,366,48,1,0
32,1,367,37,1,0
32,1,368,41,1,0
32,1,369,39,1,0
32,1,370,40,1,0
32,1,371,48,1,0
32,1,372,39,1,0
32,1,373,45,1,0
32,1,374,48,1,0
32,1,375,46,1,0
32,1,376,49,1,0
32,1,377,51,1,0
32,1,378,49,1,0
32,1,379,68,1,0
32,1,380,47,1,0
32,1,381,49,1,0
32,1,382,46,1,0
32,1,383,45,1,0
32,1,384,41,1,0
32,1,385,43,1,0
32,1,386,44,1,0
32,1,387,50,1,0
32,1,388,35,1,0
32,1,389,46,1,0
32,1,390,47,1,0
32,1,391,49,1,0
32,1,392,47,1,0
32,1,393,53,1,0
32,1,394,45,1,0
32,1,395,44,1,0
32,1,396,51,1,0
32,1,397,51,1,0
32,1,398,49,1,0
32,1,399,40,1,0
32,1,400,52,1,0
33,1,201,56,1,0
33,1,202,68,1,0
33,1,203,61,1,0
33,1,204,50,1,0
33,1,205,43,1,0
33,1,206,49,1,0
33,1,207,43,1,0
33,1,208,51,1,0
33,1,209,48,1,0
33,1,210,57,1,0
33,1,211,54,1,0
33,1,212,48,1,0
33,1,213,51,1,0
33,1,214,48,1,0
33,1,215,49,1,0
33,1,216,46,1,0
33,1,217,57,1,0
33,1,218,56,1,0
33,1,219,46,1,0
33,1,220,46,1,0
33,1,221,58,1,0
33,1,222,55,1,0
33,1,223,43,1,0
33,1,224,48,1,0
33,1,225,44,1,0
33,1,226,44,1,0
33,1,227,49,1,0
33,1,228,52,1,0
33,1,229,54,1,0
33,1,230,68,1,0
33,1,231,54,1,0
33,1,232,45,1,0
33,1,233,54,1,0
33,1,234,65,1,0
33,1,235,42,1,0
33,1,236,54,1,0
33,1,237,55,1,0
33,1,238,41,1,0
33,1,239,43,1,0
33,1,240,48,1,0
33,1,241,56,1,0
33,1,242,59,1,0
33,1,243,47,1,0
33,1,244,45,1,0
33,1,245,45,1,0
33,1,246,51,1,0
33,1,247,52,1,0
33,1,248,51,1,0
33,1,249,42,1,0
33,1,250,43,1,0
33,1,251,48,1,0
33,1,252,49,1,0
33,1,253,46,1,0
33,1,254,43,1,0
33,1,255,48,1,0
33,1,256,50,1,0
33,1,257,48,1,0
33,1,258,56,1,0
33,1,259,48,1,0
33,1,260,60,1,0
33,1,261,47,1,0
33,1,262,58,1,0
33,1,263,45,1,0
33,1,264,48,1,0
33,1,265,47,1,0
33,1,266,50,1,0
33,1,267,51,1,0
33,1,268,59,1,0
33,1,269,48,1,0
33,1,270,52,1,0
33,1,271,46,1,0
33,1,272,58,1,0
33,1,273,68,1,0
33,1,274,48,1,0
33,1,275,50,1,0
33,1,276,51,1,0
33,1,277,48,1,0
33,1,278,42,1,0
33,1,279,45,1,0
33,1,280,46,1,0
33,1,281,43,1,0
33,1,282,51,1,0
33,1,283,45,1,0
33,1,284,47,1,0
33,1,285,58,1,0
33,1,286,51,1,0
33,1,287,49,1,0
33,1,288,58,1,0
33,1,289,45,1,0
33,1,290,49,1,0
33,1,291,36,1,0
33,1,292,44,1,0
33,1,293,49,1,0
33,1,294,47,1,0
33,1,295,46,1,0
33,1,296,46,1,0
33,1,297,54,1,0
33,1,298,43,1,0
33,1,299,41,1,0
33,1,300,47,1,0
33,1,301,42,1,0
33,1,302,39,1,0
33,1,303,47,1,0
33,1,304,47,1,0
33,1,305,41,1,0
33,1,306,43,1,0
33,1,307,45,1,0
33,1,308,47,1,0
33,1,309,44,1,0
33,1,310,50,1,0
33,1,311,45,1,0
33,1,312,45,1,0
33,1,313,44,1,0
33,1,314,52,1,0
33,1,315,46,1,0
33,1,316,56,1,0
33,1,317,49,1,0
33,1,318,46,1,0
33,1,319,46,1,0
33,1,320,48,1,0
33,1,321,49,1,0
33,1,322,52,1,0
33,1,323,58,1,0
33,1,324,46,1,0
33,1,325,52,1,0
33,1,326,62,1,0
33,1,327,46,1,0
33,1,328,45,1,0
33,1,329,44,1,0
33,1,330,47,1,0
33,1,331,44,1,0
33,1,332,49,1,0
33,1,333,49,1,0
33,1,334,54,1,0
33,1,335,48,1,0
33,1,336,45,1,0
33,1,337,44,1,0
33,1,338,45,1,0
33,1,339,49,1,0
33,1,340,51,1,0
33,1,341,44,1,0
33,1,342,43,1,0
33,1,343,57,1,0
33,1,344,52,1,0
33,1,345,49,1,0
33,1,346,57,1,0
33,1,347,43,1,0
33,1,348,43,1,0
33,1,349,45,1,0
33,1,350,47,1,0
33,1,351,44,1,0
33,1,352,40,1,0
33,1,353,50,1,0
33,1,354,60,1,0
33,1,355,44,1,0
33,1,356,56,1,0
33,1,357,41,1,0
33,1,358,50,1,0
33,1,359,54,1,0
33,1,360,60,1,0
33,1,361,49,1,0
33,1,362,53,1,0
33,1,363,43,1,0
33,1,364,49,1,0
33,1,365,45,1,0
33,1,366,51,1,0
33,1,367,48,1,0
33,1,368,49,1,0
33,1,369,41,1,0
33,1,370,57,1,0
33,1,371,63,1,0
33,1,372,45,1,0
33,1,373,46,1,0
33,1,374,46,1,0
33,1,375,52,1,0
33,1,376,52,1,0
33,1,377,44,1,0
33,1,378,53,1,0
33,1,379,47,1,0
33,1,380,49,1,0
33,1,381,49,1,0
33,1,382,45,1,0
33,1,383,42,1,0
33,1,384,46,1,0
33,1,385,57,1,0
33,1,386,47,1,0
33,1,387,61,1,0
33,1,388,56,1,0
33,1,389,42,1,0
33,1,390,54,1,0
33,1,391,48,1,0
33,1,392,64,1,0
33,1,393,46,1,0
33,1,394,41,1,0
33,1,395,48,1,0
33,1,396,60,1,0
33,1,397,65,1,0
33,1,398,48,1,0
33,1,399,47,1,0
33,1,400,43,1,0
34,1,201,52,1,0
34,1,202,47,1,0
34,1,203,50,1,0
34,1,204,58,1,0
34,1,205,46,1,0
34,1,206,41,1,0
34,1,207,49,1,0
34,1,208,51,1,0
34,1,209,57,1,0
34,1,210,52,1,0
34,1,211,53,1,0
34,1,212,52,1,0
34,1,213,48,1,0
34,1,214,45,1,0
34,1,215,56,1,0
34,1,216,51,1,0
34,1,217,47,1,0
34,1,218,49,1,0
34,1,219,50,1,0
34,1,220,53,1,0
34,1,221,55,1,0
34,1,222,52,1,0
34,1,223,49,1,0
34,1,224,66,1,0
34,1,225,52,1,0
34,1,226,48,1,0
34,1,227,49,1,0
34,1,228,50,1,0
34,1,229,49,1,0
34,1,230,44,1,0
34,1,231,58,1,0
34,1,232,48,1,0
34,1,233,57,1,0
34,1,234,44,1,0
34,1,235,42,1,0
34,1,236,52,1,0
34,1,237,47,1,0
34,1,238,39,1,0
34,1,239,51,1,0
34,1,240,81,1,0
34,1,241,50,1,0
34,1,242,52,1,0
34,1,243,58,1,0
34,1,244,44,1,0
34,1,245,47,1,0
34,1,246,64,1,0
34,1,247,62,1,0
34,1,248,51,1,0
34,1,249,47,1,0
34,1,250,53,1,0
34,1,251,45,1,0
34,1,252,55,1,0
34,1,253,61,1,0
34,1,254,52,1,0
34,1,255,48,1,0
34,1,256,47,1,0
34,1,257,56,1,0
34,1,258,43,1,0
34,1,259,55,1,0
34,1,260,50,1,0
34,1,261,52,1,0
34,1,262,56,1,0
34,1,263,45,1,0
34,1,264,67,1,0
34,1,265,48,1,0
34,1,266,51,1,0
34,1,267,48,1,0
34,1,268,40,1,0
34,1,269,59,1,0
34,1,270,43,1,0
34,1,271,52,1,0
34,1,272,45,1,0
34,1,273,51,1,0
34,1,274,53,1,0
34,1,275,53,1,0
34,1,276,46,1,0
34,1,277,44,1,0
34,1,278,57,1,0
34,1,279,61,1,0
34,1,280,47,1,0
34,1,281,80,1,0
34,1,282,62,1,0
34,1,283,58,1,0
34,1,284,47,1,0
34,1,285,50,1,0
34,1,286,51,1,0
34,1,287,49,1,0
34,1,288,80,1,0
34,1,289,56,1,0
34,1,290,44,1,0
34,1,291,50,1,0
34,1,292,54,1,0
34,1,293,58,1,0
34,1,294,43,1,0
34,1,295,52,1,0
34,1,296,57,1,0
34,1,297,68,1,0
34,1,298,55,1,0
34,1,299,41,1,0
34,1,300,48,1,0
34,1,301,58,1,0
34,1,302,54,1,0
34,1,303,53,1,0
34,1,304,50,1,0
34,1,305,51,1,0
34,1,306,47,1,0
34,1,307,53,1,0
34,1,308,47,1,0
34,1,309,52,1,0
34,1,310,49,1,0
34,1,311,54,1,0
34,1,312,54,1,0
34,1,313,47,1,0
34,1,314,47,1,0
34,1,315,51,1,0
34,1,316,45,1,0
34,1,317,61,1,0
34,1,318,54,1,0
34,1,319,66,1,0
34,1,320,45,1,0
34,1,321,44,1,0
34,1,322,45,1,0
34,1,323,64,1,0
34,1,324,59,1,0
34,1,325,52,1,0
34,1,326,47,1,0
34,1,327,61,1,0
34,1,328,63,1,0
34,1,329,55,1,0
34,1,330,49,1,0
34,1,331,49,1,0
34,1,332,47,1,0
34,1,333,47,1,0
34,1,334,55,1,0
34,1,335,53,1,0
34,1,336,47,1,0
34,1,337,51,1,0
34,1,338,48,1,0
34,1,339,51,1,0
34,1,340,49,1,0
34,1,341,51,1,0
34,1,342,60,1,0
34,1,343,56,1,0
34,1,344,56,1,0
34,1,345,49,1,0
34,1,346,46,1,0
34,1,347,50,1,0
34,1,348,57,1,0
34,1,349,44,1,0
34,1,350,47,1,0
34,1,351,52,1,0
34,1,352,52,1,0
34,1,353,46,1,0
34,1,354,57,1,0
34,1,355,45,1,0
34,1,356,46,1,0
34,1,357,53,1,0
34,1,358,49,1,0
34,1,359,49,1,0
34,1,360,58,1,0
34,1,361,58,1,0
34,1,362,57,1,0
34,1,363,50,1,0
34,1,364,55,1,0
34,1,365,40,1,0
34,1,366,68,1,0
34,1,367,55,1,0
34,1,368,57,1,0
34,1,369,47,1,0
34,1,370,56,1,0
34,1,371,55,1,0
34,1,372,37,1,0
34,1,373,45,1,0
34,1,374,46,1,0
34,1,375,54,1,0
34,1,376,46,1,0
34,1,377,45,1,0
34,1,378,61,1,0
34,1,379,53,1,0
34,1,380,40,1,0
34,1,381,51,1,0
34,1,382,54,1,0
34,1,383,49,1,0
34,1,384,45,1,0
34,1,385,55,1,0
34,1,386,47,1,0
34,1,387,52,1,0
34,1,388,51,1,0
34,1,389,55,1,0
34,1,390,50,1,0
34,1,391,47,1,0
34,1,392,56,1,0
34,1,393,44,1,0
34,1,394,55,1,0
34,1,395,43,1,0
34,1,396,60,1,0
34,1,397,49,1,0
34,1,398,46,1,0
34,1,399,42,1,0
34,1,400,45,1,0
35,1,201,70,1,0
35,1,202,68,1,0
35,1,203,54,1,0
35,1,204,50,1,0
35,1,205,53,1,0
35,1,206,57,1,0
35,1,207,61,1,0
35,1,208,61,1,0
35,1,209,47,1,0
35,1,210,64,1,0
35,1,211,53,1,0
35,1,212,70,1,0
35,1,213,51,1,0
35,1,214,58,1,0
35,1,215,54,1,0
35,1,216,67,1,0
35,1,217,48,1,0
35,1,218,49,1,0
35,1,219,52,1,0
35,1,220,50,1,0
35,1,221,49,1,0
35,1,222,54,1,0
35,1,223,44,1,0
35,1,224,41,1,0
35,1,225,54,1,0
35,1,226,49,1,0
35,1,227,45,1,0
35,1,228,45,1,0
35,1,229,45,1,0
35,1,230,63,1,0
35,1,231,43,1,0
35,1,232,59,1,0
35,1,233,51,1,0
35,1,234,57,1,0
35,1,235,46,1,0
35,1,236,61,1,0
35,1,237,48,1,0
35,1,238,53,1,0
35,1,239,61,1,0
35,1,240,51,1,0
35,1,241,45,1,0
35,1,242,68,1,0
35,1,243,60,1,0
35,1,244,66,1,0
35,1,245,70,1,0
35,1,246,51,1,0
35,1,247,54,1,0
35,1,248,56,1,0
35,1,249,64,1,0
35,1,250,45,1,0
35,1,251,54,1,0
35,1,252,53,1,0
35,1,253,51,1,0
35,1,254,73,1,0
35,1,255,55,1,0
35,1,256,59,1,0
35,1,257,63,1,0
35,1,258,55,1,0
35,1,259,60,1,0
35,1,260,50,1,0
35,1,261,56,1,0
35,1,262,48,1,0
35,1,263,70,1,0
35,1,264,50,1,0
35,1,265,48,1,0
35,1,266,55,1,0
35,1,267,57,1,0
35,1,268,52,1,0
35,1,269,47,1,0
35,1,270,65,1,0
35,1,271,51,1,0
35,1,272,56,1,0
35,1,273,55,1,0
35,1,274,63,1,0
35,1,275,49,1,0
35,1,276,69,1,0
35,1,277,56,1,0
35,1,278,59,1,0
35,1,279,55,1,0
35,1,280,59,1,0
35,1,281,67,1,0
35,1,282,53,1,0
35,1,283,63,1,0
35,1,284,53,1,0
35,1,285,57,1,0
35,1,286,56,1,0
35,1,287,51,1,0
35,1,288,60,1,0
35,1,289,63,1,0
35,1,290,61,1,0
35,1,291,53,1,0
35,1,292,49,1,0
35,1,293,75,1,0
35,1,294,48,1,0
35,1,295,50,1,0
35,1,296,59,1,0
35,1,297,55,1,0
35,1,298,54,1,0
35,1,299,48,1,0
35,1,300,62,1,0
35,1,301,59,1,0
35,1,302,64,1,0
35,1,303,60,1,0
35,1,304,56,1,0
35,1,305,64,1,0
35,1,306,48,1,0
35,1,307,60,1,0
35,1,308,43,1,0
35,1,309,47,1,0
35,1,310,54,1,0
35,1,311,49,1,0
35,1,312,59,1,0
35,1,313,50,1,0
35,1,314,59,1,0
35,1,315,49,1,0
35,1,316,52,1,0
35,1,317,57,1,0
35,1,318,51,1,0
35,1,319,49,1,0
35,1,320,56,1,0
35,1,321,58,1,0
35,1,322,55,1,0
35,1,323,57,1,0
35,1,324,51,1,0
35,1,325,51,1,0
35,1,326,72,1,0
35,1,327,51,1,0
35,1,328,45,1,0
35,1,329,56,1,0
35,1,330,47,1,0
35,1,331,69,1,0
35,1,332,65,1,0
35,1,333,59,1,0
35,1,334,68,1,0
35,1,335,61,1,0
35,1,336,52,1,0
35,1,337,55,1,0
35,1,338,69,1,0
35,1,339,49,1,0
35,1,340,53,1,0
35,1,341,55,1,0
35,1,342,56,1,0
35,1,343,60,1,0
35,1,344,58,1,0
35,1,345,55,1,0
35,1,346,60,1,0
35,1,347,45,1,0
35,1,348,53,1,0
35,1,349,46,1,0
35,1,350,52,1,0
35,1,351,51,1,0
35,1,352,53,1,0
35,1,353,56,1,0
35,1,354,78,1,0
35,1,355,46,1,0
35,1,356,64,1,0
35,1,357,45,1,0
35,1,358,53,1,0
35,1,359,52,1,0
35,1,360,51,1,0
35,1,361,49,1,0
35,1,362,58,1,0
35,1,363,47,1,0
35,1,364,62,1,0
35,1,365,56,1,0
35,1,366,62,1,0
35,1,367,48,1,0
35,1,368,55,1,0
35,1,369,63,1,0
35,1,370,52,1,0
35,1,371,71,1,0
35,1,372,50,1,0
35,1,373,56,1,0
35,1,374,47,1,0
35,1,375,50,1,0
35,1,376,52,1,0
35,1,377,56,1,0
35,1,378,47,1,0
35,1,379,50,1,0
35,1,380,53,1,0
35,1,381,57,1,0
35,1,382,45,1,0
35,1,383,61,1,0
35,1,384,64,1,0
35,1,385,39,1,0
35,1,386,51,1,0
35,1,387,46,1,0
35,1,388,57,1,0
35,1,389,52,1,0
35,1,390,53,1,0
35,1,391,56,1,0
35,1,392,60,1,0
35,1,393,54,1,0
35,1,394,61,1,0
35,1,395,57,1,0
35,1,396,62,1,0
35,1,397,50,1,0
35,1,398,51,1,0
35,1,399,46,1,0
35,1,400,45,1,0
36,1,201,48,1,0
36,1,202,71,1,0
36,1,203,59,1,0
36,1,204,49,1,0
36,1,205,68,1,0
36,1,206,57,1,0
36,1,207,47,1,0
36,1,208,60,1,0
36,1,209,53,1,0
36,1,210,59,1,0
36,1,211,58,1,0
36,1,212,54,1,0
36,1,213,59,1,0
36,1,214,52,1,0
36,1,215,59,1,0
36,1,216,57,1,0
36,1,217,63,1,0
36,1,218,63,1,0
36,1,219,56,1,0
36,1,220,55,1,0
36,1,221,71,1,0
36,1,222,51,1,0
36,1,223,65,1,0
36,1,224,56,1,0
36,1,225,64,1,0
36,1,226,68,1,0
36,1,227,51,1,0
36,1,228,52,1,0
36,1,229,47,1,0
36,1,230,56,1,0
36,1,231,61,1,0
36,1,232,59,1,0
36,1,233,66,1,0
36,1,234,57,1,0
36,1,235,51,1,0
36,1,236,62,1,0
36,1,237,60,1,0
36,1,238,49,1,0
36,1,239,65,1,0
36,1,240,68,1,0
36,1,241,46,1,0
36,1,242,63,1,0
36,1,243,60,1,0
36,1,244,40,1,0
36,1,245,73,1,0
36,1,246,57,1,0
36,1,247,53,1,0
36,1,248,65,1,0
36,1,249,43,1,0
36,1,250,61,1,0
36,1,251,51,1,0
36,1,252,50,1,0
36,1,253,56,1,0
36,1,254,48,1,0
36,1,255,47,1,0
36,1,256,60,1,0
36,1,257,47,1,0
36,1,258,50,1,0
36,1,259,54,1,0
36,1,260,67,1,0
36,1,261,65,1,0
36,1,262,62,1,0
36,1,263,62,1,0
36,1,264,65,1,0
36,1,265,48,1,0
36,1,266,62,1,0
36,1,267,74,1,0
36,1,268,56,1,0
36,1,269,50,1,0
36,1,270,57,1,0
36,1,271,61,1,0
36,1,272,72,1,0
36,1,273,52,1,0
36,1,274,46,1,0
36,1,275,48,1,0
36,1,276,51,1,0
36,1,277,90,1,0
36,1,278,74,1,0
36,1,279,63,1,0
36,1,280,68,1,0
36,1,281,47,1,0
36,1,282,61,1,0
36,1,283,56,1,0
36,1,284,50,1,0
36,1,285,73,1,0
36,1,286,57,1,0
36,1,287,47,1,0
36,1,288,51,1,0
36,1,289,60,1,0
36,1,290,74,1,0
36,1,291,61,1,0
36,1,292,58,1,0
36,1,293,60,1,0
36,1,294,54,1,0
36,1,295,64,1,0
36,1,296,49,1,0
36,1,297,54,1,0
36,1,298,59,1,0
36,1,299,63,1,0
36,1,300,60,1,0
36,1,301,46,1,0
36,1,302,62,1,0
36,1,303,56,1,0
36,1,304,64,1,0
36,1,305,64,1,0
36,1,306,53,1,0
36,1,307,51,1,0
36,1,308,52,1,0
36,1,309,65,1,0
36,1,310,65,1,0
36,1,311,67,1,0
36,1,312,57,1,0
36,1,313,49,1,0
36,1,314,62,1,0
36,1,315,59,1,0
36,1,316,59,1,0
36,1,317,58,1,0
36,1,318,66,1,0
36,1,319,48,1,0
36,1,320,51,1,0
36,1,321,56,1,0
36,1,322,60,1,0
36,1,323,73,1,0
36,1,324,48,1,0
36,1,325,59,1,0
36,1,326,64,1,0
36,1,327,64,1,0
36,1,328,52,1,0
36,1,329,55,1,0
36,1,330,52,1,0
36,1,331,56,1,0
36,1,332,57,1,0
36,1,333,63,1,0
36,1,334,43,1,0
36,1,335,66,1,0
36,1,336,61,1,0
36,1,337,43,1,0
36,1,338,56,1,0
36,1,339,43,1,0
36,1,340,46,1,0
36,1,341,59,1,0
36,1,342,56,1,0
36,1,343,65,1,0
36,1,344,60,1,0
36,1,345,48,1,0
36,1,346,48,1,0
36,1,347,60,1,0
36,1,348,54,1,0
36,1,349,56,1,0
36,1,350,53,1,0
36,1,351,52,1,0
36,1,352,63,1,0
36,1,353,61,1,0
36,1,354,58,1,0
36,1,355,54,1,0
36,1,356,43,1,0
36,1,357,62,1,0
36,1,358,51,1,0
36,1,359,67,1,0
36,1,360,54,1,0
36,1,361,55,1,0
36,1,362,58,1,0
36,1,363,58,1,0
36,1,364,51,1,0
36,1,365,53,1,0
36,1,366,49,1,0
36,1,367,69,1,0
36,1,368,66,1,0
36,1,369,59,1,0
36,1,370,64,1,0
36,1,371,56,1,0
36,1,372,46,1,0
36,1,373,53,1,0
36,1,374,58,1,0
36,1,375,53,1,0
36,1,376,59,1,0
36,1,377,61,1,0
36,1,378,59,1,0
36,1,379,51,1,0
36,1,380,52,1,0
36,1,381,74,1,0
36,1,382,60,1,0
36,1,383,102,1,0
36,1,384,51,1,0
36,1,385,53,1,0
36,1,386,47,1,0
36,1,387,62,1,0
36,1,388,48,1,0
36,1,389,54,1,0
36,1,390,57,1,0
36,1,391,76,1,0
36,1,392,63,1,0
36,1,393,61,1,0
36,1,394,70,1,0
36,1,395,56,1,0
36,1,396,72,1,0
36,1,397,61,1,0
36,1,398,58,1,0
36,1,399,63,1,0
36,1,400,58,1,0
37,1,201,69,1,0
37,1,202,61,1,0
37,1,203,61,1,0
37,1,204,47,1,0
37,1,205,50,1,0
37,1,206,74,1,0
37,1,207,51,1,0
37,1,208,68,1,0
37,1,209,55,1,0
37,1,210,69,1,0
37,1,211,67,1,0
37,1,212,60,1,0
37,1,213,53,1,0
37,1,214,55,1,0
37,1,215,54,1,0
37,1,216,57,1,0
37,1,217,68,1,0
37,1,218,51,1,0
37,1,219,54,1,0
37,1,220,68,1,0
37,1,221,64,1,0
37,1,222,64,1,0
37,1,223,61,1,0
37,1,224,53,1,0
37,1,225,48,1,0
37,1,226,57,1,0
37,1,227,59,1,0
37,1,228,70,1,0
37,1,229,55,1,0
37,1,230,56,1,0
37,1,231,63,1,0
37,1,232,59,1,0
37,1,233,59,1,0
37,1,234,73,1,0
37,1,235,47,1,0
37,1,236,62,1,0
37,1,237,51,1,0
37,1,238,62,1,0
37,1,239,50,1,0
37,1,240,60,1,0
37,1,241,63,1,0
37,1,242,57,1,0
37,1,243,52,1,0
37,1,244,59,1,0
37,1,245,74,1,0
37,1,246,62,1,0
37,1,247,84,1,0
37,1,248,60,1,0
37,1,249,44,1,0
37,1,250,40,1,0
37,1,251,52,1,0
37,1,252,58,1,0
37,1,253,71,1,0
37,1,254,64,1,0
37,1,255,65,1,0
37,1,256,70,1,0
37,1,257,51,1,0
37,1,258,77,1,0
37,1,259,54,1,0
37,1,260,53,1,0
37,1,261,46,1,0
37,1,262,66,1,0
37,1,263,60,1,0
37,1,264,54,1,0
37,1,265,54,1,0
37,1,266,64,1,0
37,1,267,55,1,0
37,1,268,63,1,0
37,1,269,64,1,0
37,1,270,48,1,0
37,1,271,59,1,0
37,1,272,67,1,0
37,1,273,61,1,0
37,1,274,63,1,0
37,1,275,63,1,0
37,1,276,67,1,0
37,1,277,51,1,0
37,1,278,57,1,0
37,1,279,55,1,0
37,1,280,69,1,0
37,1,281,45,1,0
37,1,282,53,1,0
37,1,283,61,1,0
37,1,284,54,1,0
37,1,285,73,1,0
37,1,286,49,1,0
37,1,287,55,1,0
37,1,288,54,1,0
37,1,289,55,1,0
37,1,290,73,1,0
37,1,291,56,1,0
37,1,292,60,1,0
37,1,293,59,1,0
37,1,294,56,1,0
37,1,295,68,1,0
37,1,296,53,1,0
37,1,297,49,1,0
